INFO: kbplacer_plugin_action.py:73: Plugin version: 0.16
INFO: kbplacer_plugin_action.py:74: Python version: '3.14.5 (main, May 10 2026, 18:26:20) [GCC 16.1.1 20260430]'
INFO: kbplacer_plugin_action.py:75: KiCad version: 10.0.3 with 4.2.5 gtk3 (phoenix) wxWidgets 3.2.10
INFO: kbplacer_dialog.py:695: Language: en
INFO: kbplacer_plugin_action.py:83: GUI state: {"layout_path": "/home/jokha/Documents/other-projects/hardware/J-CH-laptop/keyboard-layout.json", "key_distance": [19.05, 19.05], "key_info": {"annotation_format": "SW{}", "position_option": "Default", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": 3}, "enable_diode_placement": true, "route_switches_with_diodes": true, "optimize_diodes_orientation": false, "diode_info": {"annotation_format": "D{}", "position_option": "Default", "position": {"x": 5.08, "y": 4.0, "orientation": 90.0, "side": "Back"}, "template_path": "", "start_index": -1}, "additional_elements": [{"annotation_format": "ST{}", "position_option": "Custom", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": -1}], "route_rows_and_columns": false, "template_path": "", "generate_outline": false, "outline_delta": 0.0, "layout_offset": null}
DEBUG: key_placer.py:143: Switches by nets: defaultdict(<class 'list'>, {frozenset({'C0', 'R4'}): ['SW60'], frozenset({'R3', 'C12'}): ['SW59'], frozenset({'R2', 'C0'}): ['SW33'], frozenset({'C11', 'R5'}): ['SW83'], frozenset({'C9', 'R5'}): ['SW81'], frozenset({'C7', 'R5'}): ['SW79'], frozenset({'C5', 'R5'}): ['SW77'], frozenset({'R2', 'C10'}): ['SW43'], frozenset({'C3', 'R0'}): ['SW6'], frozenset({'C9', 'R3'}): ['SW56'], frozenset({'C3', 'R1'}): ['SW21'], frozenset({'R3', 'C10'}): ['SW57'], frozenset({'C0', 'R1'}): ['SW18'], frozenset({'R2', 'C13'}): ['SW46'], frozenset({'C2', 'R3'}): ['SW49'], frozenset({'C1', 'R3'}): ['SW48'], frozenset({'R2', 'C8'}): ['SW41'], frozenset({'C5', 'R0'}): ['SW8'], frozenset({'R4', 'C12'}): ['SW72'], frozenset({'C11', 'R1'}): ['SW29'], frozenset({'R5', 'C10'}): ['SW82'], frozenset({'C1', 'R0'}): ['SW4'], frozenset({'R4', 'C10'}): ['SW70'], frozenset({'C9', 'R4'}): ['SW69'], frozenset({'C3', 'R3'}): ['SW50'], frozenset({'R4', 'C6'}): ['SW66'], frozenset({'C2', 'R5'}): ['SW74'], frozenset({'C5', 'R1'}): ['SW23'], frozenset({'C8', 'R0'}): ['SW11'], frozenset({'C7', 'R3'}): ['SW54'], frozenset({'R3', 'C8'}): ['SW55'], frozenset({'C7', 'R4'}): ['SW67'], frozenset({'C1', 'R2'}): ['SW34'], frozenset({'R3', 'C4'}): ['SW51'], frozenset({'C4', 'R0'}): ['SW7'], frozenset({'C2', 'R4'}): ['SW62'], frozenset({'GND', 'NRST'}): ['SW2'], frozenset({'C7', 'R1'}): ['SW25'], frozenset({'C2', 'R1'}): ['SW20'], frozenset({'C13', 'R0'}): ['SW16'], frozenset({'R1', 'C4'}): ['SW22'], frozenset({'R5', 'C4'}): ['SW76'], frozenset({'R1', 'C10'}): ['SW28'], frozenset({'C13', 'R4'}): ['SW73'], frozenset({'BOOT0', '+3V3'}): ['SW1'], frozenset({'C0', 'R0'}): ['SW3'], frozenset({'R5', 'C6'}): ['SW78'], frozenset({'R1', 'C12'}): ['SW30'], frozenset({'C1', 'R1'}): ['SW19'], frozenset({'C2', 'R0'}): ['SW5'], frozenset({'R4', 'C8'}): ['SW68'], frozenset({'C2', 'R2'}): ['SW35'], frozenset({'R5', 'C8'}): ['SW80'], frozenset({'R1', 'C8'}): ['SW26'], frozenset({'R2', 'C5'}): ['SW38'], frozenset({'C5', 'R4'}): ['SW65'], frozenset({'C6', 'R0'}): ['SW9'], frozenset({'C11', 'R4'}): ['SW71'], frozenset({'C9', 'R1'}): ['SW27'], frozenset({'C10', 'R0'}): ['SW13'], frozenset({'R2', 'C3'}): ['SW36'], frozenset({'C7', 'R2'}): ['SW40'], frozenset({'C3', 'R5'}): ['SW75'], frozenset({'C9', 'R0'}): ['SW12'], frozenset({'R3', 'C6'}): ['SW53'], frozenset({'C1', 'R4'}): ['SW61'], frozenset({'C0', 'R3'}): ['SW47'], frozenset({'C7', 'R0'}): ['SW10'], frozenset({'C11', 'R3'}): ['SW58'], frozenset({'C14', 'R1'}): ['SW32'], frozenset({'R1', 'unconnected-(SW31-Pad2)'}): ['SW31'], frozenset({'C11', 'R0'}): ['SW14'], frozenset({'R2', 'C4'}): ['SW37'], frozenset({'R2', 'C11'}): ['SW44'], frozenset({'R1', 'C6'}): ['SW24'], frozenset({'R2', 'C9'}): ['SW42'], frozenset({'R4', 'C4'}): ['SW64'], frozenset({'C3', 'R4'}): ['SW63'], frozenset({'C12', 'R0'}): ['SW15'], frozenset({'C5', 'R3'}): ['SW52'], frozenset({'R2', 'C12'}): ['SW45'], frozenset({'R2', 'C6'}): ['SW39'], frozenset({'C14', 'R0'}): ['SW17']})
DEBUG: key_placer.py:147: Diodes by switch: {'SW70': ['D68'], 'SW81': ['D79'], 'SW33': ['D31'], 'SW9': ['D7'], 'SW55': ['D53'], 'SW32': ['D30'], 'SW67': ['D65'], 'SW52': ['D50'], 'SW46': ['D44'], 'SW56': ['D54'], 'SW24': ['D22'], 'SW34': ['D32'], 'SW19': ['D17'], 'SW64': ['D62'], 'SW50': ['D48'], 'SW5': ['D3'], 'SW36': ['D34'], 'SW48': ['D46'], 'SW80': ['D78'], 'SW51': ['D49'], 'SW43': ['D41'], 'SW47': ['D45'], 'SW6': ['D4'], 'SW10': ['D8'], 'SW26': ['D24'], 'SW72': ['D70'], 'SW59': ['D57'], 'SW75': ['D73'], 'SW66': ['D64'], 'SW61': ['D59'], 'SW58': ['D56'], 'SW37': ['D35'], 'SW69': ['D67'], 'SW60': ['D58'], 'SW11': ['D9'], 'SW3': ['D1'], 'SW8': ['D6'], 'SW4': ['D2'], 'SW30': ['D28'], 'SW76': ['D74'], 'SW62': ['D60'], 'SW41': ['D39'], 'SW16': ['D14'], 'SW18': ['D16'], 'SW25': ['D23'], 'SW15': ['D13'], 'SW13': ['D11'], 'SW65': ['D63'], 'SW45': ['D43'], 'SW77': ['D75'], 'SW79': ['D77'], 'SW20': ['D18'], 'SW7': ['D5'], 'SW53': ['D51'], 'SW49': ['D47'], 'SW23': ['D21'], 'SW82': ['D80'], 'SW54': ['D52'], 'SW29': ['D27'], 'SW14': ['D12'], 'SW27': ['D25'], 'SW83': ['D81'], 'SW57': ['D55'], 'SW74': ['D72'], 'SW22': ['D20'], 'SW71': ['D69'], 'SW42': ['D40'], 'SW28': ['D26'], 'SW17': ['D15'], 'SW73': ['D71'], 'SW35': ['D33'], 'SW40': ['D38'], 'SW21': ['D19'], 'SW63': ['D61'], 'SW78': ['D76'], 'SW12': ['D10'], 'SW44': ['D42'], 'SW31': ['D29'], 'SW68': ['D66'], 'SW39': ['D37'], 'SW38': ['D36']}
INFO: kle_serial.py:1031: User layout: [['ESC', 'F1', 'F2', 'F3', 'F4', 'F5', 'F6', 'F7', 'F8', 'F9', 'F10', 'F11', 'F12', {'a': 7}, '', {'a': 4}, 'POWER'], ['`\n~', '1\n!', '2\n@', '3\n#', '4\n$', '5\n%', '6\n^', '7\n&', '8\n*', '9\n(', '0\n)', '-\n_', '=\n+', '\\\n|', 'Caps Lock'], [{'w': 1.5}, 'Tab', 'Q', 'W', 'E', 'R', 'T', 'Y', 'U', 'I', 'O', 'P', '[\n{', ']\n}', {'w': 1.5}, 'Backspace'], [{'w': 1.75}, 'Ctrl', 'A', 'S', 'D', 'F', 'G', 'H', 'J', 'K', 'L', ';\n:', '"\n\'', {'w': 2.25}, 'Enter'], [{'w': 1.25}, 'Shift', {'a': 7}, '', {'a': 4}, 'Z', 'X', 'C', 'V', 'B', 'N', 'M', '<\n,', '>\n.', '?\n/', {'w': 1.75}, 'Shift', 'fn'], [{'x': 2, 'w': 1.25}, 'Meta', 'Alt', {'w': 6.25}, 'Space', '←', '↓', '↑', '→'], [{'x': 5.4, 'w': 1.5}, 'Mouse right', 'Mouse middle', {'w': 1.5}, 'Mouse left']]
DEBUG: key_placer.py:755: Using key 1U distance: (19.05, 19.05) mm
DEBUG: board_modifier.py:84: Searching for optional ST69 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW50
DEBUG: board_modifier.py:132: Getting SW50 footprint position: (109537500, 95250000)
DEBUG: board_modifier.py:84: Searching for optional ST50 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW66
DEBUG: board_modifier.py:132: Getting SW66 footprint position: (157162500, 114300000)
DEBUG: board_modifier.py:84: Searching for optional ST66 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW74
DEBUG: board_modifier.py:132: Getting SW74 footprint position: (78581250, 133350000)
DEBUG: board_modifier.py:84: Searching for optional ST74 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW23
DEBUG: board_modifier.py:132: Getting SW23 footprint position: (133350000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional ST23 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW11
DEBUG: board_modifier.py:132: Getting SW11 footprint position: (190500000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional ST11 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW54
DEBUG: board_modifier.py:132: Getting SW54 footprint position: (185737500, 95250000)
DEBUG: board_modifier.py:84: Searching for optional ST54 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW55
DEBUG: board_modifier.py:132: Getting SW55 footprint position: (204787500, 95250000)
DEBUG: board_modifier.py:84: Searching for optional ST55 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW67
DEBUG: board_modifier.py:132: Getting SW67 footprint position: (176212500, 114300000)
DEBUG: board_modifier.py:84: Searching for optional ST67 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW34
DEBUG: board_modifier.py:132: Getting SW34 footprint position: (66675000, 76200000)
DEBUG: board_modifier.py:84: Searching for optional ST34 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW51
DEBUG: board_modifier.py:132: Getting SW51 footprint position: (128587500, 95250000)
DEBUG: board_modifier.py:84: Searching for optional ST51 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW7
DEBUG: board_modifier.py:132: Getting SW7 footprint position: (114300000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional ST7 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW62
DEBUG: board_modifier.py:132: Getting SW62 footprint position: (80962500, 114300000)
DEBUG: board_modifier.py:84: Searching for optional ST62 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW2
DEBUG: board_modifier.py:132: Getting SW2 footprint position: (93700000, 181750000)
DEBUG: board_modifier.py:84: Searching for optional ST2 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW25
DEBUG: board_modifier.py:132: Getting SW25 footprint position: (171450000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional ST25 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW20
DEBUG: board_modifier.py:132: Getting SW20 footprint position: (76200000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional ST20 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW16
DEBUG: board_modifier.py:132: Getting SW16 footprint position: (285750000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional ST16 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW22
DEBUG: board_modifier.py:132: Getting SW22 footprint position: (114300000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional ST22 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW76
DEBUG: board_modifier.py:132: Getting SW76 footprint position: (169068750, 133350000)
DEBUG: board_modifier.py:84: Searching for optional ST76 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW28
DEBUG: board_modifier.py:132: Getting SW28 footprint position: (228600000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional ST28 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW73
DEBUG: board_modifier.py:132: Getting SW73 footprint position: (304800000, 114300000)
DEBUG: board_modifier.py:84: Searching for optional ST73 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW1
DEBUG: board_modifier.py:132: Getting SW1 footprint position: (74650000, 181750000)
DEBUG: board_modifier.py:84: Searching for optional ST1 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW3
DEBUG: board_modifier.py:132: Getting SW3 footprint position: (38100000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional ST3 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW78
DEBUG: board_modifier.py:132: Getting SW78 footprint position: (257175000, 133350000)
DEBUG: board_modifier.py:84: Searching for optional ST78 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW30
DEBUG: board_modifier.py:132: Getting SW30 footprint position: (266700000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional ST30 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW19
DEBUG: board_modifier.py:132: Getting SW19 footprint position: (57150000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional ST19 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW5
DEBUG: board_modifier.py:132: Getting SW5 footprint position: (76200000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional ST5 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW68
DEBUG: board_modifier.py:132: Getting SW68 footprint position: (195262500, 114300000)
DEBUG: board_modifier.py:84: Searching for optional ST68 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW35
DEBUG: board_modifier.py:132: Getting SW35 footprint position: (85725000, 76200000)
DEBUG: board_modifier.py:84: Searching for optional ST35 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW80
DEBUG: board_modifier.py:132: Getting SW80 footprint position: (295275000, 133350000)
DEBUG: board_modifier.py:84: Searching for optional ST80 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW26
DEBUG: board_modifier.py:132: Getting SW26 footprint position: (190500000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional ST26 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW38
DEBUG: board_modifier.py:132: Getting SW38 footprint position: (142875000, 76200000)
DEBUG: board_modifier.py:84: Searching for optional ST38 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW65
DEBUG: board_modifier.py:132: Getting SW65 footprint position: (138112500, 114300000)
DEBUG: board_modifier.py:84: Searching for optional ST65 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW9
DEBUG: board_modifier.py:132: Getting SW9 footprint position: (152400000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional ST9 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW71
DEBUG: board_modifier.py:132: Getting SW71 footprint position: (252412500, 114300000)
DEBUG: board_modifier.py:84: Searching for optional ST71 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW27
DEBUG: board_modifier.py:132: Getting SW27 footprint position: (209550000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional ST27 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW13
DEBUG: board_modifier.py:132: Getting SW13 footprint position: (228600000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional ST13 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW36
DEBUG: board_modifier.py:132: Getting SW36 footprint position: (104775000, 76200000)
DEBUG: board_modifier.py:84: Searching for optional ST36 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW40
DEBUG: board_modifier.py:132: Getting SW40 footprint position: (180975000, 76200000)
DEBUG: board_modifier.py:84: Searching for optional ST40 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW75
DEBUG: board_modifier.py:132: Getting SW75 footprint position: (100012500, 133350000)
DEBUG: board_modifier.py:84: Searching for optional ST75 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW12
DEBUG: board_modifier.py:132: Getting SW12 footprint position: (209550000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional ST12 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW53
DEBUG: board_modifier.py:132: Getting SW53 footprint position: (166687500, 95250000)
DEBUG: board_modifier.py:84: Searching for optional ST53 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW61
DEBUG: board_modifier.py:132: Getting SW61 footprint position: (61912500, 114300000)
DEBUG: board_modifier.py:84: Searching for optional ST61 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW47
DEBUG: board_modifier.py:132: Getting SW47 footprint position: (45243750, 95250000)
DEBUG: board_modifier.py:84: Searching for optional ST47 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW10
DEBUG: board_modifier.py:132: Getting SW10 footprint position: (171450000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional ST10 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW58
DEBUG: board_modifier.py:132: Getting SW58 footprint position: (261937500, 95250000)
DEBUG: board_modifier.py:84: Searching for optional ST58 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW32
DEBUG: board_modifier.py:132: Getting SW32 footprint position: (304800000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional ST32 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW31
DEBUG: board_modifier.py:132: Getting SW31 footprint position: (285750000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional ST31 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW14
DEBUG: board_modifier.py:132: Getting SW14 footprint position: (247650000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional ST14 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW37
DEBUG: board_modifier.py:132: Getting SW37 footprint position: (123825000, 76200000)
DEBUG: board_modifier.py:84: Searching for optional ST37 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW44
DEBUG: board_modifier.py:132: Getting SW44 footprint position: (257175000, 76200000)
DEBUG: board_modifier.py:84: Searching for optional ST44 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW24
DEBUG: board_modifier.py:132: Getting SW24 footprint position: (152400000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional ST24 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW42
DEBUG: board_modifier.py:132: Getting SW42 footprint position: (219075000, 76200000)
DEBUG: board_modifier.py:84: Searching for optional ST42 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW64
DEBUG: board_modifier.py:132: Getting SW64 footprint position: (119062500, 114300000)
DEBUG: board_modifier.py:84: Searching for optional ST64 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW63
DEBUG: board_modifier.py:132: Getting SW63 footprint position: (100012500, 114300000)
DEBUG: board_modifier.py:84: Searching for optional ST63 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW15
DEBUG: board_modifier.py:132: Getting SW15 footprint position: (266700000, 38100000)
